endereço,valorA,despesas
SAO PAULO - VILA GUARANI Z SUL,"Valor de avaliação: R$ 745.000,00Valor mínimo de venda: R$ 474.799,15( desconto de 36,27%)","Casa -  - Venda Direta OnlineNúmero do imóvel: 144440778076-1RUA BARRA DO PARATECA,N. 144 .,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CAPELINHA | R$ 221.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770726218-0Número do item: 558RUA DOUTOR JOSE SERRA RIBEIRO,N. 360 Apto. 46 TORRE B,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - TURMALINA,"Valor de avaliação: R$ 220.000,00Valor mínimo de venda: R$ 132.970,97( desconto de 39,56%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 855553811580-0RUA KENKITI SHIMOMOTO,N. 1382 Apto. 41 BL 08,  , CHACARA BUSSOCADADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL DI PETRA | R$ 182.000,00",,"Apartamento - 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770769793-3Número do item: 544RUA MANUEL RIBAS,N. 147 Apto. 86 TR 01,  , DISTRITO DE ITAQUERADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL SANTA CATARINA | R$ 230.000,00",,"Apartamento - 3 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 144440798458-8Número do item: 545RUA PADRE ANTAO JORGE,N. 90 Apto. 203 BL 08,  , DISTRITO DE ITAQUERADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMÍNIO CENTRAL PARK MOOCA | R$ 3.086.000,00",,"Apartamento - 4 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 000001021131-9Número do item: 546RUA SAPUCAIA,N. 326 Apto. 172 BL C2,  , ALTO DA MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - ALTO DA MOOCA,"Valor de avaliação: R$ 2.355.000,00Valor mínimo de venda: R$ 1.500.875,18( desconto de 36,27%)","Casa - 3 quarto(s), 4 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 160000016230-6RUA URBANO DO COUTO,N. 164 .,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - ALTO DA MOOCA,"Valor de avaliação: R$ 890.000,00Valor mínimo de venda: R$ 415.725,62( desconto de 53,29%)","Prédio -  - Venda Direta OnlineNúmero do imóvel: 000001014989-0RUA VALENTIM MAGALHAES,N. 65,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - COND ELEVA CUPECE - LOTE 1 | R$ 157.974,56",,"Apartamento -  - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770671105-3Número do item: 445RUA MARCO GAGLIANO,N. 55 Apto. 202,  , AMERICANOPOLISDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIO ISIS | R$ 134.067,16",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 144440531562-0Número do item: 463EST DO ALVARENGA,N. 2229 Apto. 13,  , BALNEARIO MAR PAULISTADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
